Date,Time,Firm,Expiration,OptionTyp,StrikePx,StrikeSpd,BidPrice,AskPrice,Delta,ImpliedVolSpd,ImpliedVolBps,ImpliedVolPx,RefPx
11/29/21,08:23:33,XXX,15-Dec-21,P,110.5,266.8,2.65,2.8,-99.9,30.2,6.2,,108
11/29/21,08:23:33,XXX,15-Dec-21,C,110.5,266.8,,,-99.9,30.2,6.2,,108
11/29/21,08:23:33,XXX,15-Dec-21,P,110.0,277.1,2.153,2.303,-99.1,31.7,6.5,,108
11/29/21,08:23:33,XXX,15-Dec-21,C,110.0,277.1,,,-99.1,31.7,6.5,,108
11/29/21,08:23:33,XXX,15-Dec-21,P,109.5,287.5,1.672,1.822,-95.2,34.8,7.1,,108
11/29/21,08:23:33,XXX,15-Dec-21,C,109.5,287.5,,,-95.2,34.8,7.1,,108
11/29/21,08:23:33,XXX,15-Dec-21,P,109.0,297.9,1.238,1.388,-86.0,37.9,7.7,,108
11/29/21,08:23:33,XXX,15-Dec-21,C,109.0,297.9,0.013,0.163,-86.0,37.9,7.7,,108
11/29/21,08:23:33,XXX,15-Dec-21,P,108.5,308.5,0.895,1.045,-71.9,42.7,8.7,,108
11/29/21,08:23:33,XXX,15-Dec-21,C,108.5,308.5,0.171,0.321,-71.9,42.7,8.7,,108
11/29/21,08:23:33,XXX,15-Dec-21,P,108.0,319.1,0.647,0.797,-57.4,47.9,9.8,,108
11/29/21,08:23:33,XXX,15-Dec-21,C,108.0,319.1,0.423,0.573,-57.4,47.9,9.8,,108
11/29/21,08:23:33,XXX,15-Dec-21,P,107.0,340.5,0.356,0.506,-35.9,58.5,11.9,,108
11/29/21,08:23:33,XXX,15-Dec-21,C,107.0,340.5,1.131,1.281,-35.9,58.5,11.9,,108
11/29/21,08:23:33,XXX,15-Dec-21,P,106.0,362.3,0.205,0.355,-23.3,68.3,13.9,,108
11/29/21,08:23:33,XXX,15-Dec-21,C,106.0,362.3,1.981,2.131,-23.3,68.3,13.9,,108
11/29/21,08:23:33,XXX,15-Dec-21,P,105.0,384.3,0.115,0.265,-15.7,76.7,15.6,,108
11/29/21,08:23:33,XXX,15-Dec-21,C,105.0,384.3,2.89,3.04,-15.7,76.7,15.6,,108
11/29/21,08:23:33,XXX,15-Dec-21,P,104.0,406.8,0.055,0.205,-10.8,83.5,17.0,,108
11/29/21,08:23:33,XXX,15-Dec-21,C,104.0,406.8,3.83,3.98,-10.8,83.5,17.0,,108
11/29/21,08:23:33,XXX,15-Dec-21,P,103.0,429.5,0.014,0.164,-7.4,89.1,18.2,,108
11/29/21,08:23:33,XXX,15-Dec-21,C,103.0,429.5,4.789,4.939,-7.4,89.1,18.2,,108
11/29/21,08:23:33,XXX,15-Dec-21,P,102.0,452.6,,,-5.1,93.7,19.1,,108
11/29/21,08:23:33,XXX,15-Dec-21,C,102.0,452.6,5.76,5.91,-5.1,93.7,19.1,,108
11/29/21,08:23:33,XXX,15-Dec-21,P,101.0,476.1,,,-3.5,97.5,19.9,,108
11/29/21,08:23:33,XXX,15-Dec-21,C,101.0,476.1,6.74,6.89,-3.5,97.5,19.9,,108
11/29/21,08:23:33,XXX,15-Dec-21,P,100.0,500.0,,,-2.3,100.6,20.5,,108
11/29/21,08:23:33,XXX,15-Dec-21,C,100.0,500.0,7.727,7.877,-2.3,100.6,20.5,,108
11/29/21,08:23:33,XXX,19-Jan-22,P,110.5,262.9,3.144,3.294,-98.2,30.3,6.3,,108
